acpi,used to display battery status
autoconf-archive,For manual make
compton,Simple standalone composite manager (For use with xmonad)
cryfs,Encryption.
docker-engine,docker
fbterm,Framebuffer terminal emulator
fdupes,Find duplicates
feh,Image viewer useful for setting wallpaper in linux
font-manager,Manage fonts
gcc,gnu compilers
gnome-sushi,Preview for nautilus
gnome-tweak-tool,UI Tweaks
gnupg2,Encryption/decryption
gnupg-agent,Password entry agent
gnutls-bin,mu4e dependency
google-chrome-beta,Chrome beta
gparted,partition management utility
gscan2pdf,Scan to PDF
i3blocks,scheduler for i3bar blocks
i3,tiling windows manager
inotify-tools,Wait on file changes.
inxi,System information
iotop,disk IO
libevent-dev,Library dependency for building tmux
libtool-bin,Requirement for building nvim
libxapian-dev,Dependency for mu
libxml2-dev,Required for eww
lm-sensors,sensors information
meld,Diff tool.
mpv,Media player
network-manager-gnome,network management ui
network-manager,Network management applet
offlineimap,Sync maildirs
okular,PDF and epub reader.
pandoc,convert between different document formats
parallel,Run things in parallel
pasystray,Pulse audio system tray
pavucontrol,Pulse audio controls
pcmanfm,PCMan File Manager
pdfgrep,Grep pdf files
pdftk,PDF Password Protection
python3-pip,pip for python3
python-dev,python
python-pip,pip installer
ranger,ls on steroids
rclone,Sync google-drive
redshift-gtk,reduce blue light at night
redshift,reduce blue light at night
rofi,app switcher
screen,terminal multiplexing
scrot,Screenshots
scrot,Screenshots
silversearcher-ag,Faster search
smbclient,Client for SMB shares.
sqlite3,lightweight db
stow,Manage local dotfiles.
suckless-tools,for dmenu and other niceties.
surfraw,Web searches
tesseract-ocr,OCR for scans
tmux,Terminal multiplexer useful for remoting
unclutter,Hide mouse cursor when not being used.
urlview,View urls
vim-gtk,gvim
vim,vim!
vlc,Media player
vnstati,Visual traffic monitor
vnstat,Network traffic monitor
vrms,List non-free packages.
w3m,command line based web browser
wmctrl,Control window focus.
xautolock,Lock screen.
xbacklight,Change display brightness
xbindkeys-config,xbindkeys config
xbindkeys,x keybindings
xdotool,control mouse cursor with keyboard
xprintidle,Print user idle time.
zsh,z shell
